city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
16,467.7368421,2.9,(FFS),2250,Premium Gasoline,24,Volvo,960/S90,1997,2MODE CLKUP
17,467.7368421,3.5,(FFS),2250,Premium Gasoline,23,Acura,3.5RL,1997,CLKUP
15,493.7222222,3.7,(FFS),2350,Premium Gasoline,24,Audi,A8,1997,CLKUP
15,493.7222222,4.2,(FFS),2350,Premium Gasoline,23,Audi,A8,1997,CLKUP
22,370.2916667,2.2,(FFS) CA model,1450,Regular Gasoline,28,Dodge,Aries,1985,SIL
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,26,Buick,Regal/Century,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,27,Buick,Regal/Century,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,26,Buick,Riviera,1997,CLKUP
16,467.7368421,3.8,(FFS)      (MPFI)     (S-CHARGE),2250,Premium Gasoline,24,Buick,Riviera,1997,CLKUP
16,467.7368421,3,(FFS)      (MPFI),2250,Premium Gasoline,23,Cadillac,Catera,1997,CLKUP
15,493.7222222,4.6,(FFS)      (MPFI),2350,Premium Gasoline,24,Cadillac,Eldorado,1997,CLKUP
15,493.7222222,4.6,(FFS)      (MPFI),2350,Premium Gasoline,24,Cadillac,Seville,1997,CLKUP
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,26,Chevrolet,Lumina/Monte Carlo,1997,CLKUP
15,493.7222222,3.4,(FFS)      (MPFI),1950,Regular Gasoline,24,Chevrolet,Lumina/Monte Carlo,1997,CLKUP
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,26,Chevrolet,Malibu,1997,CLKUP
21,355.48,2.2,(FFS) CA model,1400,Regular Gasoline,31,Dodge,Aries,1985,SIL
18,423.1904762,2.4,(FFS),1650,Regular Gasoline,28,Chrysler,Cirrus,1997,CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,26,Chrysler,Cirrus,1997,VMODE CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,26,Chrysler,Cirrus,1997,CLKUP
18,423.1904762,3,(FFS),2000,Premium Gasoline,26,Nissan,Maxima,1997,CLKUP
19,423.1904762,3,(FFS),2000,Premium Gasoline,24,Nissan,Maxima,1997,
19,386.3913043,2,(FFS),1500,Regular Gasoline,29,Dodge,Stratus,1997,CLKUP
23,329.1481481,2,(FFS),1300,Regular Gasoline,34,Dodge,Stratus,1997,
18,423.1904762,2.4,(FFS),1650,Regular Gasoline,28,Dodge,Stratus,1997,CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,26,Dodge,Stratus,1997,VMODE CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,26,Dodge,Stratus,1997,CLKUP
22,355.48,2.2,(FFS) CA model,1400,Regular Gasoline,31,Dodge,Aries,1985,SIL
17,444.35,3,4V         (FFS),1750,Regular Gasoline,26,Ford,Taurus,1997,CLKUP
18,423.1904762,3,(FFS),1650,Regular Gasoline,26,Ford,Taurus,1997,CLKUP
15,493.7222222,3.4,(FFS),2350,Premium Gasoline,24,Ford,Taurus SHO,1997,CLKUP
16,467.7368421,3.8,(FFS),1850,Regular Gasoline,24,Ford,Thunderbird,1997,CLKUP
15,493.7222222,4.6,(FFS),1950,Regular Gasoline,23,Ford,Thunderbird,1997,CLKUP
18,444.35,2,(FFS)      (MPFI),1750,Regular Gasoline,25,Hyundai,Sonata,1997,2MODE CLKUP
19,423.1904762,2,(FFS)      (MPFI),1650,Regular Gasoline,26,Hyundai,Sonata,1997,
16,493.7222222,3,(FFS)      (MPFI),1950,Regular Gasoline,22,Hyundai,Sonata,1997,2MODE CLKUP
18,423.1904762,3,(FFS),2000,Premium Gasoline,26,Infiniti,I30,1997,CLKUP
19,423.1904762,3,(FFS),2000,Premium Gasoline,24,Infiniti,I30,1997,
19,423.1904762,2.2,(FFS) CA model,1650,Regular Gasoline,24,Dodge,Aries,1985,
16,493.7222222,4.1,(FFS),2350,Premium Gasoline,22,Infiniti,Q45,1997,CLKUP
16,493.7222222,3,(FFS),2350,Premium Gasoline,22,Lexus,GS 300,1997,2MODE 2LKUP
17,467.7368421,4,(FFS),2250,Premium Gasoline,23,Lexus,LS 400,1997,2MODE 2LKUP
16,467.7368421,3.8,(FFS),1850,Regular Gasoline,24,Mercury,Cougar,1997,CLKUP
15,493.7222222,4.6,(FFS),1950,Regular Gasoline,23,Mercury,Cougar,1997,CLKUP
16,467.7368421,4.6,(FFS),2250,Premium Gasoline,24,Lincoln,Mark VIII,1997,CLKUP
17,444.35,3,4V         (FFS),1750,Regular Gasoline,26,Mercury,Sable,1997,CLKUP
18,423.1904762,3,(FFS),1650,Regular Gasoline,26,Mercury,Sable,1997,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Mazda,626,1997,CLKUP
23,341.8076923,2,(FFS),1350,Regular Gasoline,31,Mazda,626,1997,
18,467.7368421,2.6,(FFS) CA model,1850,Regular Gasoline,21,Dodge,Aries,1985,
18,444.35,2.5,(FFS),2100,Premium Gasoline,24,Mazda,626,1997,CLKUP
18,444.35,2.5,(FFS),2100,Premium Gasoline,24,Mazda,626,1997,
23,391.5384615,3,(FFS),1500,Diesel,30,Mercedes-Benz,E300 Diesel,1997,EMS 2MODE
18,444.35,3.2,(FFS),2100,Premium Gasoline,25,Mercedes-Benz,E320,1997,EMS 2MODE
16,493.7222222,4.2,(FFS),2350,Premium Gasoline,23,Mercedes-Benz,E420,1997,EMS 2MODE
15,493.7222222,4,(FFS)      (MPFI),2350,Premium Gasoline,24,Oldsmobile,Aurora,1997,CLKUP
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,26,Oldsmobile,Cutlass,1997,CLKUP
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,26,Oldsmobile,Cutlass Supreme,1997,CLKUP
15,493.7222222,3.4,(FFS)      (MPFI),1950,Regular Gasoline,24,Oldsmobile,Cutlass Supreme,1997,CLKUP
16,467.7368421,3.5,SOHC       (FFS),2250,Premium Gasoline,24,Mitsubishi,Diamante,1997,
15,555.4375,5.2,(FFS) CA model,2650,Premium Gasoline,19,Dodge,Diplomat,1985,
19,386.3913043,2,(FFS),1500,Regular Gasoline,29,Plymouth,Breeze,1997,CLKUP
23,329.1481481,2,(FFS),1300,Regular Gasoline,34,Plymouth,Breeze,1997,
18,423.1904762,3.1,(FFS)      (MPFI),1650,Regular Gasoline,26,Pontiac,Grand Prix,1997,CLKUP
16,467.7368421,3.8,(FFS)      (MPFI)     (S-CHARGE),2250,Premium Gasoline,26,Pontiac,Grand Prix,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,27,Pontiac,Grand Prix,1997,CLKUP
10,740.5833333,6.8,"(GUZZLER)  (L410MT2)  (FFS,TRBO)",3500,Premium Gasoline,15,Rolls-Royce,Brooklands,1997,EMS 3MODE
11,740.5833333,6.8,(GUZZLER)  (L410MN2)  (FFS),3500,Premium Gasoline,16,Rolls-Royce,Brooklands,1997,EMS 2MODE
10,740.5833333,6.8,"(GUZZLER)  (L410MT2)  (FFS,TRBO)",3500,Premium Gasoline,15,Rolls-Royce,Turbo R,1997,EMS 3MODE
11,740.5833333,6.8,(GUZZLER)  (L410MN2)  (FFS),3500,Premium Gasoline,16,Rolls-Royce,Silver Dawn,1997,EMS 2MODE
10,740.5833333,6.8,"(GUZZLER)  (L410MT2)  (FFS,TRBO)",3500,Premium Gasoline,15,Rolls-Royce,Silver Spur,1997,EMS 3MODE
32,261.3823529,1.3,,1050,Regular Gasoline,38,Honda,Civic,1985,
17,467.7368421,2.2,"(FFS,TRBO) CA model",2250,Premium Gasoline,22,Dodge,Lancer,1985,
16,467.7368421,2,"B204L3     (FFS,TRBO)",1850,Regular Gasoline,24,Saab,900,1997,2MODE CLKUP
18,444.35,2,"B204L3     (FFS,TRBO)",1750,Regular Gasoline,25,Saab,900,1997,SIL
17,444.35,2.3,B234I3     (FFS),1750,Regular Gasoline,25,Saab,900,1997,2MODE CLKUP
18,423.1904762,2.3,B234I3     (FFS),1650,Regular Gasoline,26,Saab,900,1997,SIL
17,467.7368421,2.5,B258I3     (FFS),1850,Regular Gasoline,23,Saab,900,1997,2MODE CLKUP
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Toyota,Camry,1997,
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,29,Toyota,Camry,1997,
17,467.7368421,3,(FFS),1850,Regular Gasoline,24,Toyota,Camry,1997,
18,423.1904762,3,(FFS),1650,Regular Gasoline,26,Toyota,Camry,1997,
32,282.7777778,1.9,"(DSL,TRBO)",1050,Diesel,42,Volkswagen,Passat,1997,
19,423.1904762,2.2,(FFS) CA model,1650,Regular Gasoline,23,Dodge,Lancer,1985,
16,493.7222222,2.8,(FFS),1950,Regular Gasoline,23,Volkswagen,Passat,1997,CLKUP
17,467.7368421,2.8,(FFS),1850,Regular Gasoline,24,Volkswagen,Passat,1997,
17,467.7368421,2.3,"(FFS,TRBO)",2250,Premium Gasoline,24,Volvo,850,1997,2MODE CLKUP
18,423.1904762,2.4,(FFS),2000,Premium Gasoline,26,Volvo,850,1997,2MODE CLKUP
18,444.35,2.4,"(FFS,TRBO)",2100,Premium Gasoline,24,Volvo,850,1997,2MODE CLKUP
18,423.1904762,2.4,(FFS),2000,Premium Gasoline,26,Volvo,850,1997,
15,493.7222222,4.4,(FFS),2350,Premium Gasoline,22,BMW,740il,1997,
14,592.4666667,5.4,(GUZZLER)  (FFS),2800,Premium Gasoline,18,BMW,750il,1997,2LKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,27,Buick,LeSabre,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,26,Buick,Park Avenue,1997,CLKUP
19,386.3913043,2.2,(FFS) CA model,1500,Regular Gasoline,30,Dodge,Lancer,1985,SIL
16,467.7368421,3.8,(FFS)      (MPFI)     (S-CHARGE),2250,Premium Gasoline,24,Buick,Park Avenue,1997,CLKUP
15,493.7222222,4.6,(FFS)      (MPFI),2350,Premium Gasoline,24,Cadillac,DeVille,1997,CLKUP
17,444.35,3.3,(FFS),1750,Regular Gasoline,25,Chrysler,Concorde,1997,CLKUP
16,467.7368421,3.5,(FFS),1850,Regular Gasoline,24,Chrysler,Concorde,1997,CLKUP
16,467.7368421,3.5,(FFS),1850,Regular Gasoline,24,Chrysler,New Yorker/LHS,1997,CLKUP
17,444.35,3.3,(FFS),1750,Regular Gasoline,25,Dodge,Intrepid,1997,CLKUP
16,467.7368421,3.5,(FFS),1850,Regular Gasoline,24,Dodge,Intrepid,1997,CLKUP
15,493.7222222,3.5,(FFS),1950,Regular Gasoline,24,Dodge,Intrepid,1997,VMODE CLKUP
17,444.35,3.3,(FFS),1750,Regular Gasoline,25,Eagle,Vision,1997,CLKUP
15,493.7222222,3.5,(FFS),1950,Regular Gasoline,24,Eagle,Vision,1997,VMODE CLKUP
20,386.3913043,2.2,(FFS) CA model,1500,Regular Gasoline,30,Dodge,Lancer,1985,SIL
16,467.7368421,3.5,(FFS),1850,Regular Gasoline,24,Eagle,Vision,1997,CLKUP
15,393.8625,4.6,(NGV)      (FFS),1700,Natural Gas,23,Ford,Crown Victoria CNG,1997,CLKUP
15,493.7222222,4.6,(FFS),1950,Regular Gasoline,23,Ford,Crown Victoria,1997,CLKUP
15,493.7222222,4.6,(FFS),2350,Premium Gasoline,23,Lincoln,Continental,1997,CLKUP
15,493.7222222,4.6,(FFS),1950,Regular Gasoline,23,Mercury,Grand Marquis,1997,CLKUP
15,493.7222222,4.6,(FFS),1950,Regular Gasoline,23,Lincoln,Town Car,1997,CLKUP
15,493.7222222,3.2,(FFS),2350,Premium Gasoline,22,Mercedes-Benz,S320,1997,EMS 2MODE
15,493.7222222,3.2,(FFS),2350,Premium Gasoline,22,Mercedes-Benz,S320,1997,EMS 2MODE
14,555.4375,4.2,(GUZZLER)  (FFS),2650,Premium Gasoline,20,Mercedes-Benz,S420,1997,EMS 2MODE
14,555.4375,5,(GUZZLER)  (FFS),2650,Premium Gasoline,19,Mercedes-Benz,S500,1997,EMS 2MODE
17,467.7368421,2.2,"(FFS,TRBO) CA model",2250,Premium Gasoline,22,Dodge,600,1985,
11,634.7857143,6,(GUZZLER)  (FFS),3000,Premium Gasoline,17,Mercedes-Benz,S600,1997,EMS 2MODE
16,467.7368421,3.8,(FFS)      (MPFI)     (S-CHARGE),2250,Premium Gasoline,24,Oldsmobile,Eighty-Eight/Regency,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,26,Oldsmobile,Eighty-Eight/Regency,1997,CLKUP
16,467.7368421,3.8,(FFS)      (MPFI)     (S-CHARGE),2250,Premium Gasoline,26,Pontiac,Bonneville,1997,CLKUP
17,444.35,3.8,(FFS)      (MPFI),1750,Regular Gasoline,26,Pontiac,Bonneville,1997,CLKUP
10,740.5833333,6.8,(GUZZLER)  (L410MN2)  (FFS),3500,Premium Gasoline,14,Rolls-Royce,Limousine,1997,EMS 2MODE
10,807.9090909,6.8,"(GUZZLER)  (L410MT2)  (FFS,TRBO)",3850,Premium Gasoline,13,Rolls-Royce,Park Ward,1997,EMS 3MODE
10,740.5833333,6.8,(GUZZLER)  (L410MN2)  (FFS),3500,Premium Gasoline,14,Rolls-Royce,Silver Spur Limousine,1997,EMS 2MODE
15,493.7222222,2.3,"B234E4     (FFS,TRBO)",1950,Regular Gasoline,24,Saab,9000,1997,
15,493.7222222,2.3,"B234L/R4   (FFS,TRBO)",1950,Regular Gasoline,24,Saab,9000,1997,
19,423.1904762,2.2,(FFS) CA model,1650,Regular Gasoline,23,Dodge,600,1985,
18,423.1904762,2.3,"B234L/R4   (FFS,TRBO)",1650,Regular Gasoline,26,Saab,9000,1997,SIL
18,423.1904762,2.3,"B234E4     (FFS,TRBO)",1650,Regular Gasoline,26,Saab,9000,1997,SIL
16,467.7368421,3,B308I4     (FFS),1850,Regular Gasoline,24,Saab,9000,1997,
18,403.9545455,3,(FFS),1600,Regular Gasoline,28,Toyota,Avalon,1997,2MODE 2LKUP
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,22,Audi,A6 quattro Wagon,1997,CLKUP
17,467.7368421,2.8,(FFS),2250,Premium Gasoline,23,Audi,A6 Wagon,1997,CLKUP
23,341.8076923,2,(FFS),1350,Regular Gasoline,31,Ford,Escort Wagon,1997,CLKUP
24,317.3928571,2,(FFS),1250,Regular Gasoline,34,Ford,Escort Wagon,1997,SIL
18,444.35,2.2,(FFS),1750,Regular Gasoline,24,Honda,Accord Wagon,1997,CLKUP
20,403.9545455,2.2,(VTEC)     (FFS),1600,Regular Gasoline,26,Honda,Accord Wagon,1997,CLKUP
18,467.7368421,2.6,(FFS) CA model,1850,Regular Gasoline,21,Dodge,600,1985,
20,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Honda,Accord Wagon,1997,
19,403.9545455,1.8,(FFS)      (MPFI),1600,Regular Gasoline,28,Hyundai,Elantra Wagon,1997,2MODE CLKUP
21,370.2916667,1.8,(FFS)      (MPFI),1450,Regular Gasoline,29,Hyundai,Elantra Wagon,1997,
23,341.8076923,2,(FFS),1350,Regular Gasoline,31,Mercury,Tracer Wagon,1997,CLKUP
24,317.3928571,2,(FFS),1250,Regular Gasoline,34,Mercury,Tracer Wagon,1997,SIL
21,355.48,1.9,DOHC       (FFS)      (MPFI),1400,Regular Gasoline,31,Saturn,SW,1997,CLKUP
23,341.8076923,1.9,SOHC       (FFS)      (MPFI),1350,Regular Gasoline,31,Saturn,SW,1997,CLKUP
23,329.1481481,1.9,DOHC       (FFS)      (MPFI),1300,Regular Gasoline,33,Saturn,SW,1997,SIL
24,317.3928571,1.9,SOHC       (FFS)      (MPFI),1250,Regular Gasoline,34,Saturn,SW,1997,SIL
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,28,Subaru,Impreza Wagon AWD,1997,CLKUP
18,444.35,2.3,(FFS) CA model,1750,Regular Gasoline,22,Ford,LTD,1985,
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,27,Subaru,Impreza Wagon AWD,1997,
16,467.7368421,2.9,(FFS),2250,Premium Gasoline,24,Volvo,960 Wagon/V90,1997,2MODE CLKUP
16,467.7368421,3,(4-VLV)    (FFS),1850,Regular Gasoline,24,Ford,Taurus Wagon,1997,CLKUP
17,444.35,3,(FFS),1750,Regular Gasoline,24,Ford,Taurus Wagon,1997,CLKUP
18,444.35,2.2,(FFS),1750,Regular Gasoline,24,Honda,Odyssey,1997,CLKUP
18,444.35,2.2,(FFS),1750,Regular Gasoline,24,Isuzu,Oasis,1997,CLKUP
16,467.7368421,3,(4-VLV)    (FFS),1850,Regular Gasoline,24,Mercury,Sable Wagon,1997,CLKUP
17,444.35,3,(FFS),1750,Regular Gasoline,24,Mercury,Sable Wagon,1997,CLKUP
21,370.2916667,2.2,(FFS),1450,Regular Gasoline,29,Subaru,Legacy Wagon,1997,CLKUP
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,27,Subaru,Legacy Wagon AWD,1997,CLKUP
16,493.7222222,3.8,(FFS) CA model,1950,Regular Gasoline,20,Ford,LTD,1985,
20,386.3913043,2.2,(FFS),1500,Regular Gasoline,27,Subaru,Legacy Wagon AWD,1997,
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,Subaru,Legacy Wagon AWD,1997,CLKUP
18,423.1904762,2.5,(FFS),1650,Regular Gasoline,25,Subaru,Legacy Wagon AWD,1997,
32,282.7777778,1.9,"(DSL,TRBO)",1050,Diesel,42,Volkswagen,Passat Wagon,1997,
16,493.7222222,2.8,(FFS),1950,Regular Gasoline,23,Volkswagen,Passat Wagon,1997,CLKUP
17,467.7368421,2.8,(FFS),1850,Regular Gasoline,24,Volkswagen,Passat Wagon,1997,
17,467.7368421,2.3,"(FFS,TRBO)",2250,Premium Gasoline,24,Volvo,850 Wagon,1997,2MODE CLKUP
18,444.35,2.4,"(FFS,TRBO)",2100,Premium Gasoline,24,Volvo,850 Wagon,1997,2MODE CLKUP
18,423.1904762,2.4,(FFS),2000,Premium Gasoline,26,Volvo,850 Wagon,1997,2MODE CLKUP
18,423.1904762,2.4,(FFS),2000,Premium Gasoline,26,Volvo,850 Wagon,1997,
13,634.7857143,5,(GUZZLER)  (FFS) CA model,2500,Regular Gasoline,15,Mercedes-Benz,500SE,1985,
18,444.35,2.2,(FFS)      (MPFI),1750,Regular Gasoline,25,Chevrolet,S10 Pickup 2WD,1997,CLKUP
20,386.3913043,2.2,(FFS)      (MPFI),1500,Regular Gasoline,27,Chevrolet,S10 Pickup 2WD,1997,SIL
15,522.7647059,4.3,(FFS)      (MPFI),2050,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,1997,CLKUP
16,467.7368421,4.3,(FFS)      (MPFI),1850,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD,1997,SIL
17,467.7368421,2.4,(FFS),1850,Regular Gasoline,21,Nissan,Truck 2WD,1997,CLKUP
19,444.35,2.4,(FFS),1750,Regular Gasoline,23,Nissan,Truck 2WD,1997,
18,444.35,2.2,(FFS)      (MPFI),1750,Regular Gasoline,25,GMC,Sonoma 2WD,1997,CLKUP
20,386.3913043,2.2,(FFS)      (MPFI),1500,Regular Gasoline,27,GMC,Sonoma 2WD,1997,SIL
15,522.7647059,4.3,(FFS)      (MPFI),2050,Regular Gasoline,21,GMC,Sonoma 2WD,1997,CLKUP
16,467.7368421,4.3,(FFS)      (MPFI),1850,Regular Gasoline,23,GMC,Sonoma 2WD,1997,SIL
23,370.2916667,1.5,(FFS),1450,Regular Gasoline,26,Honda,Civic,1985,
13,634.7857143,5,(GUZZLER)  (FFS) CA model,2500,Regular Gasoline,15,Mercedes-Benz,500SEL,1985,
20,386.3913043,2.2,(FFS)      (MPFI),1500,Regular Gasoline,27,Isuzu,Hombre Pickup 2WD,1997,SIL
19,423.1904762,2.4,(FFS),1650,Regular Gasoline,23,Toyota,Tacoma 2WD,1997,
20,403.9545455,2.4,(FFS),1600,Regular Gasoline,26,Toyota,Tacoma 2WD,1997,
16,493.7222222,3.4,(FFS),1950,Regular Gasoline,20,Toyota,Tacoma 2WD,1997,2MODE 2LKUP
17,493.7222222,3.4,(FFS),1950,Regular Gasoline,21,Toyota,Tacoma 2WD,1997,
15,555.4375,4.3,(FFS)      (MPFI),2200,Regular Gasoline,20,Chevrolet,C1500 Pickup 2WD,1997,CLKUP
15,522.7647059,4.3,(FFS)      (MPFI),2050,Regular Gasoline,20,Chevrolet,C1500 Pickup 2WD,1997,SIL
14,555.4375,5,(FFS)      (MPFI),2200,Regular Gasoline,19,Chevrolet,C1500 Pickup 2WD,1997,CLKUP
14,592.4666667,5,(FFS)      (MPFI),2350,Regular Gasoline,19,Chevrolet,C1500 Pickup 2WD,1997,
14,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,1997,CLKUP
18,444.35,2.3,(FFS) CA model,1750,Regular Gasoline,22,Mercury,Marquis,1985,
13,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,18,Chevrolet,C1500 Pickup 2WD,1997,SIL
14,592.4666667,5,(FFS)      (MPFI),2350,Regular Gasoline,18,Chevrolet,Pickup 2500 2WD,1997,CLKUP
14,592.4666667,5,(FFS)      (MPFI),2350,Regular Gasoline,19,Chevrolet,Pickup 2500 2WD,1997,
14,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,17,Chevrolet,Pickup 2500 2WD,1997,CLKUP
13,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,18,Chevrolet,Pickup 2500 2WD,1997,SIL
13,727.1428571,6.5,"(DSL,TRBO) (MPFI)",2750,Diesel,16,Chevrolet,Pickup 2500 2WD,1997,CLKUP
18,444.35,2.5,(FFS),1750,Regular Gasoline,23,Dodge,Dakota Pickup 2WD,1997,SIL
15,555.4375,3.9,(FFS),2200,Regular Gasoline,19,Dodge,Dakota Pickup 2WD,1997,
15,522.7647059,3.9,(FFS),2050,Regular Gasoline,20,Dodge,Dakota Pickup 2WD,1997,SIL
12,634.7857143,5.2,(FFS),2500,Regular Gasoline,17,Dodge,Dakota Pickup 2WD,1997,CLKUP
16,493.7222222,3.8,(FFS) CA model,1950,Regular Gasoline,20,Mercury,Marquis,1985,
13,592.4666667,5.2,(FFS),2350,Regular Gasoline,19,Dodge,Dakota Pickup 2WD,1997,SIL
14,592.4666667,3.9,(FFS),2350,Regular Gasoline,18,Dodge,Ram 1500 Pickup 2WD,1997,
14,555.4375,3.9,(FFS),2200,Regular Gasoline,20,Dodge,Ram 1500 Pickup 2WD,1997,SIL
12,634.7857143,5.2,(FFS),2500,Regular Gasoline,17,Dodge,Ram 1500 Pickup 2WD,1997,CLKUP
12,634.7857143,5.2,(FFS),2500,Regular Gasoline,17,Dodge,Ram 1500 Pickup 2WD,1997,SIL
11,683.6153846,5.9,(FFS),2700,Regular Gasoline,16,Dodge,Ram 1500 Pickup 2WD,1997,CLKUP
15,522.7647059,4.2,(FFS),2050,Regular Gasoline,20,Ford,F150 Pickup 2WD,1997,CLKUP
15,522.7647059,4.2,(FFS),2050,Regular Gasoline,20,Ford,F150 Pickup 2WD,1997,
14,555.4375,4.6,(FFS),2200,Regular Gasoline,20,Ford,F150 Pickup 2WD,1997,CLKUP
14,555.4375,4.6,(FFS),2200,Regular Gasoline,20,Ford,F150 Pickup 2WD,1997,
16,467.7368421,3,(FFS) CA model,1850,Regular Gasoline,24,Oldsmobile,Cutlass Ciera,1985,
12,634.7857143,5.4,(FFS),2500,Regular Gasoline,17,Ford,F150 Pickup 2WD,1997,CLKUP
14,592.4666667,4.6,(FFS),2350,Regular Gasoline,18,Ford,F250 Pickup 2WD,1997,CLKUP
12,634.7857143,4.6,(FFS),2500,Regular Gasoline,17,Ford,F250 Pickup 2WD,1997,
12,634.7857143,5.4,(FFS),2500,Regular Gasoline,17,Ford,F250 Pickup 2WD,1997,CLKUP
18,444.35,2.3,(FFS),1750,Regular Gasoline,23,Ford,Ranger Pickup 2WD,1997,CLKUP
21,403.9545455,2.3,(FFS),1600,Regular Gasoline,24,Ford,Ranger Pickup 2WD,1997,
15,522.7647059,3,(FFS),2050,Regular Gasoline,21,Ford,Ranger Pickup 2WD,1997,CLKUP
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Ford,Ranger Pickup 2WD,1997,
15,522.7647059,4,(FFS),2050,Regular Gasoline,20,Ford,Ranger Pickup 2WD,1997,CLKUP
16,493.7222222,4,(FFS),1950,Regular Gasoline,22,Ford,Ranger Pickup 2WD,1997,
15,493.7222222,3,(FFS) CA model,1950,Regular Gasoline,23,Oldsmobile,Cutlass Ciera,1985,
15,555.4375,4.3,(FFS)      (MPFI),2200,Regular Gasoline,20,GMC,Sierra 1500 2WD,1997,CLKUP
15,493.7222222,4.3,(FFS)      (MPFI),1950,Regular Gasoline,21,GMC,Sierra 1500 2WD,1997,SIL
14,555.4375,5,(FFS)      (MPFI),2200,Regular Gasoline,19,GMC,Sierra 1500 2WD,1997,CLKUP
14,592.4666667,5,(FFS)      (MPFI),2350,Regular Gasoline,19,GMC,Sierra 1500 2WD,1997,
14,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,17,GMC,Sierra 1500 2WD,1997,CLKUP
13,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,18,GMC,Sierra 1500 2WD,1997,SIL
14,592.4666667,5,(FFS)      (MPFI),2350,Regular Gasoline,17,GMC,Sierra 2500 2WD,1997,CLKUP
14,592.4666667,5,(FFS)      (MPFI),2350,Regular Gasoline,19,GMC,Sierra 2500 2WD,1997,
14,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,17,GMC,Sierra 2500 2WD,1997,CLKUP
13,592.4666667,5.7,(350 V8) (FFS)  (MPFI),2350,Regular Gasoline,18,GMC,Sierra 2500 2WD,1997,SIL
16,493.7222222,3.8,(FFS) CA model,1950,Regular Gasoline,22,Oldsmobile,Cutlass Supreme,1985,
14,678.6666667,6.5,"(DSL,TRBO) (MPFI)",2550,Diesel,17,GMC,Sierra 2500 2WD,1997,CLKUP
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,
18,444.35,2.3,(FFS),1750,Regular Gasoline,23,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,CLKUP
21,403.9545455,2.3,(FFS),1600,Regular Gasoline,24,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,
15,522.7647059,3,(FFS),2050,Regular Gasoline,21,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,CLKUP
15,522.7647059,4,(FFS),2050,Regular Gasoline,20,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,CLKUP
16,493.7222222,4,(FFS),1950,Regular Gasoline,22,Mazda,B2300/B3000/B4000 Pickup 2WD,1997,
17,467.7368421,2.7,(FFS),1850,Regular Gasoline,21,Toyota,T100 2WD,1997,
17,493.7222222,2.7,(FFS),1950,Regular Gasoline,22,Toyota,T100 2WD,1997,
15,555.4375,3.4,(FFS),2200,Regular Gasoline,18,Toyota,T100 2WD,1997,
15,493.7222222,5,(GM-OLDS)  (FFS) CA model,1950,Regular Gasoline,22,Oldsmobile,Cutlass Supreme,1985,
15,555.4375,3.4,(FFS),2200,Regular Gasoline,19,Toyota,T100 2WD,1997,
