make,model,year,UCity,UHighway,co2TailpipeGpm
Chevrolet,Tahoe 1500 2WD,2004,16.1,23,634.7857143
Chevrolet,Tracker 2WD Hardtop,2004,21,28.2,493.7222222
Chevrolet,Tracker LT 2WD,2004,21,28.2,493.7222222
Mazda,626,1986,24.4444,36,403.9545455
Chevrolet,TrailBlazer 2WD,2004,17.3,26.6,555.4375
Chevrolet,TrailBlazer Ext 2WD,2004,16.2,24.4,592.4666667
Chevrolet,TrailBlazer Ext 2WD,2004,17.5,24.6,555.4375
Chrysler,Pacifica 2WD,2004,18.6499,29.526,522.7647059
Chrysler,PT Cruiser,2004,21.1111,33.3333,467.7368421
Chrysler,PT Cruiser,2004,23.7,33.3333,423.1904762
Chrysler,PT Cruiser,2004,23.3333,34.9,423.1904762
Chrysler,PT Cruiser,2004,24.4444,36.6858,403.9545455
Dodge,Durango 2WD,2004,17.7,26.9,555.4375
Dodge,Durango 2WD,2004,15.4,23.9,634.7857143
Mercedes-Benz,300E,1986,20,28,493.7222222
Dodge,Durango 2WD,2004,15.1,24.1,634.7857143
Ford,Escape 2WD,2004,25.3,35.3,403.9545455
Ford,Escape 2WD,2004,21,32.5,467.7368421
Ford,Expedition 2WD,2004,16.7,24.6,592.4666667
Ford,Expedition 2WD,2004,14.7,22.4,634.7857143
Ford,Explorer 2WD,2004,16.2753,25.0503,592.4666667
GMC,Yukon 1500 2WD,2004,17.3,24.3,592.4666667
GMC,Yukon 1500 2WD,2004,16.1,23,634.7857143
GMC,Yukon XL 1500 2WD,2004,17,25.1,592.4666667
GMC,Envoy 2WD,2004,17.3,26.6,555.4375
Mercedes-Benz,300E,1986,20,32,467.7368421
GMC,Envoy XL 2WD,2004,16.2,24.4,592.4666667
GMC,Envoy XL 2WD,2004,17.5,24.6,555.4375
GMC,Jimmy 2WD,2004,16.9,26.6,555.4375
Honda,CR-V 2WD,2004,25.2,36.8,403.9545455
Honda,Element 2WD,2004,24.8,33.7,423.1904762
Honda,Element 2WD,2004,23.5,32.9,423.1904762
Hyundai,Santa Fe 2WD,2004,22.0959,34.6767,444.35
Hyundai,Santa Fe 2WD,2004,22.4,34.3,444.35
Hyundai,Santa Fe 2WD,2004,22.5472,33.2,444.35
Hyundai,Santa Fe 2WD,2004,18.3193,28.2827,522.7647059
Mercedes-Benz,560SEC,1986,15,21,683.6153846
Infiniti,FX35 RWD,2004,18.7394,29.9786,522.7647059
Infiniti,QX56 2WD,2004,14.8,24.3,634.7857143
Isuzu,Ascender 2WD,2004,16.2,24.4,592.4666667
Isuzu,Ascender 2WD,2004,17.5,24.6,555.4375
Isuzu,Ascender 5-passenger 2WD,2004,17.3,26.6,555.4375
Isuzu,Axiom 2WD,2004,20.5,29.9,493.7222222
Isuzu,Rodeo 2WD,2004,19.5,29.4,493.7222222
Isuzu,Rodeo 2WD,2004,19.3,27,522.7647059
Isuzu,Rodeo 2WD,2004,20.5,29.9,493.7222222
Jeep,Grand Cherokee 2WD,2004,18,26.9231,555.4375
Plymouth,Turismo,1985,28,47,341.8076923
Mitsubishi,Galant,1986,23,33.3333,444.35
Jeep,Grand Cherokee 2WD,2004,17.2067,25.641,555.4375
Jeep,Liberty/Cherokee 2WD,2004,21.3981,31,467.7368421
Jeep,Liberty/Cherokee 2WD,2004,18.9,28.2051,522.7647059
Jeep,Liberty/Cherokee 2WD,2004,17.865,28.2468,522.7647059
Kia,Sorento 2WD,2004,17.4,24.5,555.4375
Kia,Sorento 2WD,2004,17.6,24.8,555.4375
Lexus,RX 330 2WD,2004,21.7829,32.8499,444.35
Lexus,RX 330 2WD,2004,21.7983,32.9023,444.35
Lincoln,Aviator 2WD,2004,14.7,23.2,634.7857143
Lincoln,Navigator 2WD,2004,14.0993,22.6996,683.6153846
Oldsmobile,Calais,1986,25,41,386.3913043
Mazda,Tribute 2WD,2004,25.3,35.3,403.9545455
Mazda,Tribute 2WD,2004,21,32.5,467.7368421
Mercury,Mountaineer 2WD,2004,16.2753,25.0503,592.4666667
Mitsubishi,Endeavor,2004,19.2397,29.6187,493.7222222
Mitsubishi,Montero Sport 2WD,2004,18.8,26,522.7647059
Mitsubishi,Nativa 2WD(Puerto Rico Only),2004,18.8,26,522.7647059
Mitsubishi,Outlander 2WD,2004,23.8,34.1,423.1904762
Nissan,Murano 2WD,2004,22.2,32.4,444.35
Nissan,Pathfinder 2WD,2004,17.9579,26.6192,555.4375
Nissan,Pathfinder Armada 2WD,2004,14.9634,24.3679,634.7857143
Oldsmobile,Calais,1986,26,43,370.2916667
Nissan,Xterra 2WD,2004,20.9,31.3,467.7368421
Nissan,Xterra V6 2WD,2004,16.9,24.2418,592.4666667
Nissan,Xterra V6 2WD,2004,18.6,27.1846,522.7647059
Nissan,Xterra V6 2WD,2004,18.8446,25.9356,522.7647059
Oldsmobile,Bravada 2WD,2004,17.3,26.6,555.4375
Pontiac,Aztek FWD,2004,21.2,33.3333,444.35
Saturn,Vue FWD,2004,24,35.6,403.9545455
Saturn,Vue FWD,2004,26.3,37,386.3913043
Saturn,Vue FWD,2004,22,35.3,444.35
Suzuki,Grand Vitara,2004,20.9,28.4,493.7222222
Oldsmobile,Calais,1986,21,35,444.35
Suzuki,Grand Vitara,2004,20.6,28.5,493.7222222
Suzuki,Grand Vitara XL7,2004,19.6,28.8,493.7222222
Suzuki,Grand Vitara XL7,2004,19.2,27.9,522.7647059
Suzuki,Vitara 4 Door,2004,20.9,28.4,493.7222222
Suzuki,Vitara 4 Door,2004,20.6,28.5,493.7222222
Toyota,4Runner 2WD,2004,20.1,27.3,493.7222222
Toyota,4Runner 2WD,2004,18.3,25.5,555.4375
Toyota,Highlander 2WD,2004,24.5,34.8,403.9545455
Toyota,Highlander 2WD,2004,21.4,31.5,467.7368421
Toyota,RAV4 2WD,2004,27.1,37.2,386.3913043
Oldsmobile,Firenza,1986,27,39.7436,370.2916667
Toyota,RAV4 2WD,2004,26.5499,38.3,386.3913043
Toyota,Sequoia 2WD,2004,15.6,22.8,634.7857143
Volvo,XC90 FWD,2004,20.4,31.2,467.7368421
Acura,MDX 4WD,2004,18.5,29.3,522.7647059
Audi,Allroad quattro,2004,17.6,29.4,522.7647059
Audi,Allroad quattro,2004,18.3,28.2,522.7647059
Audi,Allroad quattro,2004,17.8,26.6,555.4375
BMW,X3,2004,19.2,31.2,493.7222222
BMW,X3,2004,18.5,30.1,522.7647059
BMW,X3,2004,19,31.6,493.7222222
Oldsmobile,Firenza,1986,22,34,444.35
BMW,X3,2004,17.7,29.8,522.7647059
BMW,X5,2004,16.4,27.4,555.4375
BMW,X5,2004,17.5,26.7,555.4375
BMW,X5,2004,17.7,28,555.4375
Buick,Rainier AWD,2004,16.9027,26.4981,555.4375
Buick,Rainier AWD,2004,16.4,23.5,592.4666667
Buick,Rendezvous AWD,2004,20,30.7692,493.7222222
Buick,Rendezvous AWD,2004,19.6601,32.5994,467.7368421
Cadillac,Escalade AWD,2004,14.6,21.9,683.6153846
Cadillac,Escalade ESV AWD,2004,14.6,21.9,683.6153846
Oldsmobile,Firenza,1986,23.3333,36,423.1904762
Cadillac,Escalade Ext AWD,2004,14.6,21.9,683.6153846
Cadillac,SRX AWD,2004,17.5994,28.6457,522.7647059
Cadillac,SRX AWD,2004,16.6462,26.2385,592.4666667
Chevrolet,Blazer 4WD,2004,16.5804,24.1155,592.4666667
Chevrolet,Blazer 4WD,2004,16.6,25.4,592.4666667
Chevrolet,Avalanche 1500 4WD,2004,15.6,23.2,634.7857143
Chevrolet,Suburban 1500 4WD,2004,15.6,23.2,634.7857143
Chevrolet,Suburban 1500 AWD,2004,15.6,23.2,634.7857143
Chevrolet,Tahoe 1500 4WD,2004,16.2,24,592.4666667
Chevrolet,Tahoe 1500 4WD,2004,15.6,23.2,634.7857143
Oldsmobile,Firenza,1986,30,48,329.1481481
Chevrolet,Tahoe 1500 AWD,2004,15.6,23.2,634.7857143
Chevrolet,Tracker 4WD Hardtop,2004,20.8,28.4,493.7222222
Chevrolet,Tracker LT 4WD,2004,20.8,28.4,493.7222222
Chevrolet,Tracker ZR2 4WD,2004,20.8,28.4,493.7222222
Chevrolet,TrailBlazer 4WD,2004,16.9027,26.4981,555.4375
Chevrolet,TrailBlazer Ext 4WD,2004,16.9027,25.641,555.4375
Chevrolet,TrailBlazer Ext 4WD,2004,16.4,23.5,592.4666667
Chrysler,Pacifica AWD,2004,18.3995,28.0996,522.7647059
Dodge,Durango 4WD,2004,15.2,22.9,634.7857143
Dodge,Durango 4WD,2004,14.5361,22.4657,683.6153846
Oldsmobile,Firenza,1986,25,37,403.9545455
Ford,Escape 4WD,2004,20.0526,30.0809,493.7222222
Ford,Expedition 4WD,2004,15.2,23.2,634.7857143
Ford,Expedition 4WD,2004,14.7,21.8,683.6153846
Ford,Explorer 4WD,2004,16.1258,24.7773,592.4666667
GMC,Envoy 4WD,2004,16.9027,26.4981,555.4375
GMC,Envoy XL 4WD,2004,16.349,25.4796,592.4666667
GMC,Envoy XL 4WD,2004,16.1405,23.154,592.4666667
GMC,Jimmy 4WD,2004,16.6,25.4,592.4666667
GMC,Yukon 1500 4WD,2004,16.2,24,592.4666667
GMC,Yukon 1500 4WD,2004,15.6,23.2,634.7857143
Oldsmobile,Firenza,1986,28,41,355.48
GMC,Yukon 1500 AWD,2004,15.6,23.2,634.7857143
GMC,Yukon 1500 AWD,2004,14.6,21.9,683.6153846
GMC,Yukon XL 1500 4WD,2004,15.6,23.2,634.7857143
GMC,Yukon XL 1500 AWD,2004,15.6,23.2,634.7857143
GMC,Yukon XL 1500 AWD,2004,14.6,21.9,683.6153846
Honda,CR-V 4WD,2004,24,33.6,423.1904762
Honda,CR-V 4WD,2004,23.6,32.2,423.1904762
Honda,Element 4WD,2004,23.5,31.4,444.35
Honda,Element 4WD,2004,23.2488,30.345,444.35
Honda,Pilot 4WD,2004,18.8703,28.4966,522.7647059
Plymouth,Turismo,1985,29,47,329.1481481
Oldsmobile,Firenza,1986,21,31,467.7368421
Hyundai,Santa Fe 4WD,2004,20.2995,30.1433,493.7222222
Hyundai,Santa Fe 4WD,2004,18.7435,26.8387,522.7647059
Infiniti,FX35 AWD,2004,18.2783,27.6553,522.7647059
Infiniti,FX45 AWD,2004,16.4,24.6,592.4666667
Infiniti,QX56 4WD,2004,14.4,22.9,634.7857143
Isuzu,Ascender 4WD,2004,16.9027,25.641,555.4375
Isuzu,Ascender 4WD,2004,16.1,23.1,634.7857143
Isuzu,Ascender 5-passenger 4WD,2004,16.8902,26.4594,555.4375
Isuzu,Axiom 4WD,2004,18.9979,27.0996,522.7647059
Isuzu,Rodeo 4WD,2004,19,29.1,522.7647059
Oldsmobile,Firenza,1986,21,33,467.7368421
Isuzu,Rodeo 4WD,2004,19.3,27,522.7647059
Isuzu,Rodeo 4WD,2004,18.9979,27.0996,522.7647059
Jeep,Grand Cherokee 4WD,2004,17.8,26.9231,555.4375
Jeep,Grand Cherokee 4WD,2004,16.6667,25.641,592.4666667
Jeep,Liberty/Cherokee 4WD,2004,21.8959,30.8987,467.7368421
Jeep,Liberty/Cherokee 4WD,2004,18.3673,26.9231,522.7647059
Jeep,Liberty/Cherokee 4WD,2004,17.347,27.7898,555.4375
Jeep,Wrangler/TJ 4WD,2004,19.5,25.8,522.7647059
Jeep,Wrangler/TJ 4WD,2004,19.8,26.4,522.7647059
Jeep,Wrangler/TJ 4WD,2004,17.5977,25.641,555.4375
Peugeot,505 Sedan,1986,22,30,467.7368421
Jeep,Wrangler/TJ 4WD,2004,17.9,24.359,555.4375
Kia,Sorento 4WD,2004,17,25,592.4666667
Kia,Sorento 4WD,2004,17.2,24.7,592.4666667
Land Rover,Freelander,2004,19.5145,26.2985,522.7647059
Land Rover,Discovery Series II,2004,13.3498,19.9499,740.5833333
Land Rover,Range Rover,2004,12.9409,20.6691,740.5833333
Lexus,GX 470,2004,16.6922,23.7249,592.4666667
Lexus,LX 470,2004,14.5054,21.3672,683.6153846
Lexus,RX 330 4WD,2004,20.5138,30.8635,467.7368421
Lexus,RX 330 4WD,2004,20.52,30.8943,467.7368421
Peugeot,505 Sedan,1986,22,31,467.7368421
Lincoln,Aviator 4WD,2004,14.4498,22.249,683.6153846
Mazda,Tribute 4WD,2004,24.3,32.1,423.1904762
Mazda,Tribute 4WD,2004,20.0526,30.0809,493.7222222
Mercedes-Benz,G500,2004,14,18.5,740.5833333
Mercedes-Benz,G55 AMG,2004,15,19.4,683.6153846
Mercedes-Benz,ML350,2004,16.9,23.1,592.4666667
Mercedes-Benz,ML500,2004,15.9,22.1,634.7857143
Mercury,Mountaineer 4WD,2004,16.1258,24.7773,592.4666667
Mitsubishi,Endeavor,2004,18.8397,27.6968,522.7647059
Mitsubishi,Montero,2004,16.6,24.8,592.4666667
Peugeot,505 Sedan,1986,21,28,493.7222222
Mitsubishi,Montero Sport 4WD,2004,17.7,23.4,592.4666667
Mitsubishi,Outlander 4WD,2004,22.5,32.7,444.35
Nissan,Murano AWD,2004,22.2,31.3,444.35
Nissan,Pathfinder 4WD,2004,16.8794,24.6191,592.4666667
Nissan,Pathfinder Armada 4WD,2004,14.5387,23.096,634.7857143
Nissan,Xterra V6 4WD,2004,16.4321,23.591,592.4666667
Nissan,Xterra V6 4WD,2004,17.9312,26.1262,555.4375
Nissan,Xterra V6 4WD,2004,18.7065,25.6926,555.4375
Oldsmobile,Bravada AWD,2004,16.9027,26.4981,555.4375
Pontiac,Aztek AWD,2004,20,30.7692,493.7222222
Peugeot,505 Sedan,1986,21,31,467.7368421
Porsche,Cayenne,2004,16.8,24.6,592.4666667
Porsche,Cayenne S,2004,15.3,23.7,634.7857143
Porsche,Cayenne Turbo,2004,14.3,23.6,634.7857143
Saturn,Vue AWD,2004,23.7,33.3333,423.1904762
Saturn,Vue AWD,2004,20.7,32.6,467.7368421
Subaru,Baja AWD,2004,23.7,35.4,423.1904762
Subaru,Baja AWD,2004,19.7,30.3,493.7222222
Subaru,Baja AWD,2004,23.7,34.2,423.1904762
Subaru,Baja AWD,2004,20,29.4,493.7222222
Subaru,Forester AWD,2004,20.9,29.7,467.7368421
Peugeot,505 Sedan,1986,26.6667,34,462.7272727
Subaru,Forester AWD,2004,23.9801,35.0201,423.1904762
Subaru,Forester AWD,2004,20.1,29.9,493.7222222
Subaru,Forester AWD,2004,23.7061,35.5227,423.1904762
Suzuki,Grand Vitara 4WD,2004,20.6,28.2,493.7222222
Suzuki,Grand Vitara 4WD,2004,20.7,28.4,493.7222222
Suzuki,Grand Vitara XL7 4WD,2004,19.2,28.3,522.7647059
Suzuki,Grand Vitara XL7 4WD,2004,19,27.6,522.7647059
Suzuki,Vitara 4 Door 4WD,2004,20.6,28.2,493.7222222
Suzuki,Vitara 4 Door 4WD,2004,20.7,28.4,493.7222222
Toyota,4Runner 4WD,2004,19.1995,26.4,522.7647059
Peugeot,505 Sedan,1986,31,42,391.5384615
Toyota,4Runner 4WD,2004,16.9,24.1,592.4666667
Toyota,Highlander 4WD,2004,22.8,32.6,444.35
Toyota,Highlander 4WD,2004,20.5,30.6,467.7368421
Toyota,Land Cruiser Wagon 4WD,2004,14.5054,21.3672,683.6153846
Toyota,RAV4 4WD,2004,24.9,34,403.9545455
Toyota,RAV4 4WD,2004,24.1,34.6,423.1904762
Toyota,Sequoia 4WD,2004,15.4248,22.1353,634.7857143
Volkswagen,Touareg,2004,16.6,25.7,592.4666667
Volkswagen,Touareg,2004,15.1,23.4473,634.7857143
Volkswagen,Touareg,2004,19,30.1,565.5555556
Plymouth,Horizon,1986,34,50,296.2333333
Volvo,XC70 AWD,2004,20.7,31.3,467.7368421
Volvo,XC90 AWD,2004,19.6573,30.2905,493.7222222
Volvo,XC90 AWD,2004,16.8,26,555.4375
Ford,F150 CNG,2004,13.7,20.7,545.3480769
Ford,F150 Dual-fuel 2WD (CNG),2004,13.422,19.9407,740.5833333
Ford,F150 Dual-fuel 4WD (CNG),2004,13.2,19.5,740.5833333
Chevrolet,Silverado 1500 4WD,2004,15.113,22,634.7857143
Chevrolet,Silverado 1500 2WD,2004,16.3399,24.4196,592.4666667
GMC,Sierra 1500 2WD,2004,16.3399,24.4196,592.4666667
GMC,Sierra 1500 4WD,2004,15.1,22,634.7857143
Plymouth,Horizon,1986,31,42.3077,329.1481481
Chevrolet,Avalanche 1500 2WD,2004,15.4,23.1,634.7857143
Chevrolet,Suburban 1500 2WD,2004,15.4,23.1,634.7857143
Chevrolet,Tahoe 1500 2WD,2004,15.9,23.9,592.4666667
GMC,Yukon 1500 2WD,2004,15.9,23.9,592.4666667
GMC,Yukon XL 1500 2WD,2004,15.4,23.1,634.7857143
Chevrolet,Avalanche 1500 4WD,2004,15.4,23.5,634.7857143
Chevrolet,Avalanche 1500 AWD,2004,15.4,23.5,634.7857143
Chevrolet,Suburban 1500 4WD,2004,15.4,23.5,634.7857143
Chevrolet,Suburban 1500 AWD,2004,15.4,23.5,634.7857143
Chevrolet,Tahoe 1500 4WD,2004,15.4,23.5,634.7857143
Plymouth,Turismo,1985,23,38,423.1904762
Plymouth,Horizon,1986,27,37,386.3913043
Chevrolet,Tahoe 1500 AWD,2004,15.4,23.5,634.7857143
GMC,Yukon 1500 4WD,2004,15.4,23.5,634.7857143
GMC,Yukon 1500 AWD,2004,15.4,23.5,634.7857143
GMC,Yukon XL 1500 4WD,2004,15.4,23.5,634.7857143
GMC,Yukon XL 1500 AWD,2004,15.4,23.5,634.7857143
Chevrolet,Cavalier Dual-fuel,2004,27.1455,41.4,370.2916667
Honda,Civic CNG,2004,33.2,43.9,253.1973214
Chevrolet,Silverado 2500 HD 2WD CNG,2004,11.1,15.5,708.9525
Chrysler,Sebring Convertible,2004,23.5983,35.9931,423.1904762
Chrysler,Sebring Convertible,2004,23.4,35.2989,423.1904762
Plymouth,Horizon,1986,29,45,341.8076923
Chrysler,Sebring 4 Door,2004,23.4,35.3,423.1904762
Dodge,Stratus 4 Door,2004,23.4,35.2989,423.1904762
Chrysler,Sebring 4 Door,2004,23.5983,35.9931,423.1904762
Dodge,Stratus 4 Door,2004,23.5983,35.9931,423.1904762
Ford,Explorer Sport Trac 2WD FFV,2004,17.5646,27.211,555.4375
Ford,Explorer Sport Trac 4WD FFV,2004,17.0987,25.5955,555.4375
Ford,Explorer 4WD FFV,2004,17.0987,25.5955,555.4375
Ford,Explorer 2WD FFV,2004,17.5646,27.211,555.4375
Mercury,Mountaineer 2WD FFV,2004,17.5646,27.211,555.4375
Mercedes-Benz,C240 FFV,2004,21.8,32,444.35
Pontiac,Grand Am,1986,25,41,386.3913043
Mercedes-Benz,C320 FFV,2004,22.2,33.7,444.35
Mercedes-Benz,C320 Sports Coupe FFV,2004,22.2,33.7,444.35
Mercedes-Benz,C240 FFV (Wagon),2004,21.8,32.4,444.35
Mercedes-Benz,C320 FFV (Wagon),2004,22.2,33.7,444.35
Ford,F150 Dual-fuel 2WD (LPG),2004,0,0,592.4666667
Ford,F150 Dual-fuel 4WD (LPG),2004,0,0,592.4666667
Chevrolet,Express Cargo (Bi-fuel),2004,0,0,740.5833333
Chevrolet,Express Passenger (Bi-fuel),2004,0,0,740.5833333
GMC,Savana (cargo) (Bi-fuel),2004,0,0,740.5833333
GMC,Savana Passenger (Bi-fuel),2004,0,0,740.5833333
Pontiac,Grand Am,1986,25,43,370.2916667
Chevrolet,Express Cargo (dedicated CNG),2004,0,0,590.79375
Chevrolet,Express Passenger (dedicated CNG),2004,0,0,590.79375
GMC,Savana Cargo (dedicated CNG),2004,0,0,590.79375
GMC,Savana Passenger (dedicated CNG),2004,0,0,590.79375
Mercury,Mountaineer 4WD FFV,2004,16.4765,24.7288,592.4666667
Ford,Crown Victoria CNG,2004,14.4,23.5,506.3946429
Mercury,Sable,2004,21.7,34.8,444.35
Mercury,Sable Wagon,2004,21.2,33,467.7368421
Ford,Taurus,2004,21.7,34.8,444.35
Ford,Taurus Wagon,2004,21.2,33,467.7368421
Pontiac,Grand Am,1986,21,35,444.35
Dodge,Ram 1500 Pickup 2WD,2004,13.5,19.2308,740.5833333
Dodge,Ram 1500 Pickup 4WD,2004,13.5,19.2308,740.5833333
BMW,525i,2004,23.3162,38.8644,403.9545455
Volkswagen,Passat,2004,29.9,48.4,377.037037
BMW,760i,2004,16.3486,28.9986,555.4375
Volkswagen,Passat Wagon,2004,29.9,48.4,377.037037
Ford,Explorer 2WD,2004,17.3682,26.8199,555.4375
Mercury,Mountaineer 2WD,2004,17.3682,26.8199,555.4375
BMW,X5 4.8IS,2004,17.8,27.4,555.4375
Ford,Explorer 4WD,2004,16.9,25.7,555.4375
Pontiac,Sunbird,1986,27,39.7436,370.2916667
Mercury,Mountaineer 4WD,2004,16.7,25.5,592.4666667
Acura,NSX,2005,19.4,31,493.7222222
Acura,NSX,2005,19.3,31.1,493.7222222
Audi,TT Roadster,2005,22,36.2,423.1904762
Audi,TT Roadster quattro,2005,22.1726,36.5686,423.1904762
Audi,TT Roadster quattro,2005,20.6641,32.5215,467.7368421
BMW,Z4 Roadster,2005,22.4,35.7,423.1904762
BMW,Z4 Roadster,2005,22.9,35.9,423.1904762
BMW,Z4 Roadster,2005,22.9,37.5,423.1904762
BMW,Z4 Roadster,2005,21.2536,34.5372,444.35
Pontiac,Sunbird,1986,22,34,444.35
BMW,Z4 Roadster,2005,22.3982,37.6275,423.1904762
Cadillac,XLR,2005,18.4,31.7,493.7222222
Chevrolet,Corvette,2005,20.4,33.3333,467.7368421
Chevrolet,Corvette,2005,19.8,36.4,467.7368421
Chrysler,Crossfire Coupe,2005,23.4,35.4,423.1904762
Chrysler,Crossfire Coupe,2005,19.1,30.9,493.7222222
Chrysler,Crossfire Coupe,2005,18.8,32.4,493.7222222
Chrysler,Crossfire Roadster,2005,23.4,35.4,423.1904762
Chrysler,Crossfire Roadster,2005,19.1,30.9,493.7222222
Chrysler,Crossfire Roadster,2005,18.8,32.4,493.7222222
Pontiac,Sunbird,1986,23.3333,36,423.1904762
Dodge,Viper Convertible,2005,13.4,25.9,683.6153846
Ferrari,360 Modena/Spider/Challenge,2005,11.9,20.2,807.9090909
Ferrari,360 Modena/Spider/Challenge,2005,11.6498,20.498,807.9090909
Ferrari,575 M Maranello and Superamerica,2005,10.6,20.3,807.9090909
Ferrari,575 M Maranello and Superamerica,2005,11.2498,21.4,807.9090909
Ford,GT,2005,14.4444,26.9,634.7857143
Ford,Thunderbird,2005,19.7,30.8,493.7222222
Ford,Thunderbird,2005,19.3468,31.1,493.7222222
Honda,Insight,2005,62.8,71.4,189.0851064
Honda,Insight,2005,67.7,84.4,170.9038462
Pontiac,Sunbird,1986,30,48,329.1481481
Honda,S2000,2005,21.7,32.5,444.35
Lamborghini,L-140/141 Gallardo,2005,10.1,19.7,888.7
Lamborghini,L-140/141 Gallardo,2005,10.6,21.9,807.9090909
Lamborghini,L-147/148 Murcielago,2005,10.1,17.1,888.7
Lamborghini,L-147/148 Murcielago,2005,10.9,19.6,807.9090909
Lotus,Elise/exige,2005,25.8,34.9,403.9545455
Maserati,Spyder Cambiocorsa/GT/90 ANV,2005,12.8,21.2,740.5833333
Maserati,Spyder Cambiocorsa/GT/90 ANV,2005,12.9755,21.9403,740.5833333
Mazda,MX-5 Miata,2005,24.6,35.6,403.9545455
Mazda,MX-5 Miata,2005,25.8,36.4,386.3913043
Pontiac,Sunbird,1986,28,41,355.48
Mazda,MX-5 Miata,2005,25.7,35.6,403.9545455
Mazda,MX-5 Miata,2005,22.7,33,444.35
Mercedes-Benz,SLR,2005,14.1746,22.541,683.6153846
Mercedes-Benz,SL500,2005,17.4,29.1,522.7647059
Mercedes-Benz,SL55 AMG,2005,15.0974,25.2964,634.7857143
Mercedes-Benz,SL600,2005,14.1,24.3,634.7857143
Mercedes-Benz,SL65 AMG,2005,13.7193,24.545,683.6153846
Mercedes-Benz,SLK350,2005,21.2,32.6,467.7368421
Mercedes-Benz,SLK350,2005,20.2,32.5,467.7368421
Mercedes-Benz,SLK55 AMG,2005,17.4,28.1,555.4375
Pontiac,Firebird,1985,24.4444,41.0256,386.3913043
Renault,Alliance/Encore,1986,29,38,355.48
Nissan,350z,2005,21.9307,33.6614,444.35
Nissan,350z,2005,21.5596,32.6894,444.35
Nissan,350z,2005,21.1,32.7,467.7368421
Nissan,350z Roadster,2005,21.7,33.1666,444.35
Nissan,350z Roadster,2005,20.5304,31.7653,467.7368421
Porsche,Carrera 2 911 GT3,2005,16.7007,29.3824,555.4375
Porsche,Carrera GT,2005,11.5093,20.2159,807.9090909
Porsche,Turbo 2 911 GT2,2005,16.833,29.93,555.4375
Toyota,MR2,2005,29.1,41.3,355.48
Toyota,MR2,2005,29,42.1,341.8076923
Renault,Alliance/Encore,1986,38.8889,53,269.3030303
Aston Martin,DB9,2005,13.6012,24.4345,683.6153846
Aston Martin,DB9 Volante,2005,13.9288,23.3504,683.6153846
Aston Martin,V12 Vanquish S,2005,12.1251,21.9955,740.5833333
Audi,TT Coupe,2005,23.1,37.1,423.1904762
Audi,TT Coupe quattro,2005,22.1726,36.5686,423.1904762
Audi,TT Coupe quattro,2005,21.2571,33.2283,444.35
BMW,325ci Convertible,2005,20.8,34.5,444.35
BMW,325ci Convertible,2005,20.5,33.9,467.7368421
BMW,330ci Convertible,2005,21.6,36.5,444.35
BMW,330ci Convertible,2005,20.4,32.5,467.7368421
Renault,Alliance/Encore,1986,35,49,296.2333333
BMW,330ci Convertible,2005,21.1528,34.7518,444.35
BMW,M3 Convertible,2005,17.5,29.5431,522.7647059
BMW,M3 Convertible,2005,17.7191,28.1243,555.4375
Jaguar,XK8 Convertible,2005,19.598,33.0439,467.7368421
Jaguar,XKR Convertible,2005,17.5722,29.1723,522.7647059
Lexus,SC 430,2005,19.4718,29.9479,493.7222222
MINI,Cooper,2005,28.9,44.2,341.8076923
MINI,Cooper,2005,31.1,46.7,317.3928571
MINI,Cooper Convertible,2005,28.8,41.9,355.48
MINI,Cooper Convertible,2005,30.4,45.2,329.1481481
Renault,Alliance/Encore,1986,36.6667,50,286.6774194
MINI,Cooper S,2005,27.3735,41.0299,370.2916667
MINI,Cooper S Convertible,2005,27.3735,41.0299,370.2916667
Mitsubishi,Eclipse Spyder,2005,25.5,39.2589,386.3913043
Mitsubishi,Eclipse Spyder,2005,22.6205,33.8793,444.35
Mitsubishi,Eclipse Spyder,2005,22.6,36.8,423.1904762
Mitsubishi,Eclipse Spyder,2005,22.7,36.5,423.1904762
Mitsubishi,Eclipse Spyder,2005,22.3,35.5,423.1904762
Mitsubishi,Eclipse Spyder,2005,22.2465,34.3393,444.35
Porsche,Carrera 2 Cabriolet,2005,20.8149,33.7593,467.7368421
Porsche,Carrera 2 Cabriolet,2005,20.135,32.9952,467.7368421
Renault,Alliance/Encore,1986,27,36,386.3913043
Porsche,Carrera 2 Cabriolet,2005,19.9,33.8,467.7368421
Porsche,Carrera 2 Cabriolet Kit,2005,20.135,32.9952,467.7368421
Porsche,Carrera 2 Cabriolet Kit,2005,19.9,33.8,467.7368421
Porsche,Carrera 2 Coupe,2005,20.9314,33.9237,467.7368421
Porsche,Carrera 2 Coupe,2005,20.1683,32.7973,467.7368421
Porsche,Carrera 2 Coupe,2005,19.6,33.4,467.7368421
Porsche,Carrera 2 Coupe Kit,2005,20.1683,32.7973,467.7368421
Porsche,Carrera 2 Coupe Kit,2005,19.6,33.4,467.7368421
Porsche,Carrera 2 S Cabriolet,2005,21.1111,33.3333,467.7368421
Porsche,Carrera 2 S Cabriolet,2005,19.9597,33.3333,467.7368421
Renault,Alliance/Encore,1986,33,47,306.4482759
Porsche,Carrera 2 S Coupe,2005,20.5677,32.8016,467.7368421
Porsche,Carrera 2 S Coupe,2005,19.863,32.9215,467.7368421
Porsche,Carrera 4 Cabriolet,2005,18.9277,29.9987,493.7222222
